CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Grado (Proyecto Urbano y Paisaje);Trabajo fin de grado;Trabajo fin de Grado;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Representación gráfica urbanística;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Soluciones constructivas en referentes de la Arquitectura;Normal;Optativa;;;;1;1;1;1.00;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Arquitectura y sostenibilidad;Normal;Optativa;100.00;100.00;100.00;29;29;29;1.00;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Representación gráfica del patrimonio;Normal;Optativa;100.00;91.67;91.67;21;20;20;1.00;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos de paisaje;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Paisajes culturales;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Detalle y forma;Normal;Optativa;100.00;94.74;94.74;28;27;27;1.00;29/04/2018
2013;Grado;Estudios en Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Grado (Proyecto y Construcción);Trabajo fin de grado;Trabajo fin de Grado;100.00;96.77;96.77;31;30;30;1.00;29/04/2018
2013;Máster;Física y Tecnologías Físicas;Zaragoza;Facultad de Ciencias;Procesado analógico de señales;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Máster;Física y Tecnologías Físicas;Zaragoza;Facultad de Ciencias;Aspectos filosóficos de la física;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;29/04/2018
2013;Máster;Física y Tecnologías Físicas;Zaragoza;Facultad de Ciencias;Cosmología;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Máster;Física y Tecnologías Físicas;Zaragoza;Facultad de Ciencias;Técnicas experimentales en física;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;29/04/2018
2013;Máster;Física y Tecnologías Físicas;Zaragoza;Facultad de Ciencias;Física nuclear aplicada;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;29/04/2018
2013;Máster;Física y Tecnologías Físicas;Zaragoza;Facultad de Ciencias;Trabajo fin de Máster;Trabajo fin de máster;Obligatoria;100.00;100.00;100.00;11;11;11;1.00;29/04/2018
2013;Máster;Física y Tecnologías Físicas;Zaragoza;Facultad de Ciencias;Metodología de la Investigación Científica;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.00;29/04/2018
2013;Máster;Física y Tecnologías Físicas;Zaragoza;Facultad de Ciencias;Láser: Fundamentos, Procesos Industriales y Procesado de Materiales;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Máster;Física y Tecnologías Físicas;Zaragoza;Facultad de Ciencias;Low temperature physics;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Máster;Física y Tecnologías Físicas;Zaragoza;Facultad de Ciencias;Advanced quantum field theory;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Máster;Física y Tecnologías Físicas;Zaragoza;Facultad de Ciencias;Particle physics;Normal;Optativa;;;;0;0;0;1.00;29/04/2018
2013;Máster;Física y Tecnologías Físicas;Zaragoza;Facultad de Ciencias;Physics in underground laboratories;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Máster;Física y Tecnologías Físicas;Zaragoza;Facultad de Ciencias;Nanoscience and nanotechnology;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Trabajo fin de Máster;Trabajo fin de máster;Obligatoria;100.00;100.00;100.00;9;9;9;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Aplicación de la microscopía electrónica de barrido y transmisión a la Geología;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Herramientas informáticas en minería;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Mineralogía ambiental;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Sedimentología en medios continentales;Normal;Optativa;100.00;100.00;100.00;7;7;7;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Sedimentología en medios marinos;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Análisis secuencial y cicloestratigrafía;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Paleoclimatología: causas e indicadores de cambios paleoclimáticos;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Teledetección aplicada a la geología;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Registros climáticos cuaternarios;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Modelización analógica de procesos tectónicos;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Análisis de paleoesfuerzos: métodos y aplicaciones;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Neotectónica  y sismotectónica;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Paleomagnetismo;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;English for earth sciences;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Tratamiento informático de datos geológicos;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Desarrollo de aplicaciones informáticas;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Biocronología;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Isótopos estables como herramienta paleoambiental;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Paleobiogeografía;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Reconstrucción paleoambiental;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Eventos de evolución y extinción;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Metodos y técnicas de campo y laboratorio en investigaciones paleontológicas;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Redacción de trabajos en inglés;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Máster;Iniciación a la Investigación en Geología;Zaragoza;Facultad de Ciencias;Técnicas en geomorfología;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;29/04/2018
2013;Máster;Tec.Información Geográfica para Ordenación Territorio: Sig/Teled;Zaragoza;Facultad de Filosofía y Letras;Obtención y organización de la información geográfica;Normal;Obligatoria;100.00;96.00;96.00;25;24;24;1.00;29/04/2018
2013;Máster;Tec.Información Geográfica para Ordenación Territorio: Sig/Teled;Zaragoza;Facultad de Filosofía y Letras;Análisis de la información geográfica: SIG;Normal;Obligatoria;100.00;96.15;96.15;26;25;25;1.24;29/04/2018
2013;Máster;Tec.Información Geográfica para Ordenación Territorio: Sig/Teled;Zaragoza;Facultad de Filosofía y Letras;Análisis de la información geográfica: teledetección;Normal;Obligatoria;100.00;96.15;96.15;26;25;25;1.32;29/04/2018
2013;Máster;Tec.Información Geográfica para Ordenación Territorio: Sig/Teled;Zaragoza;Facultad de Filosofía y Letras;Introducción a las tecnologías de la la información geográfica;Normal;Obligatoria;100.00;96.00;96.00;25;24;24;1.00;29/04/2018
2013;Máster;Tec.Información Geográfica para Ordenación Territorio: Sig/Teled;Zaragoza;Facultad de Filosofía y Letras;Visualización, presentación y difusión de la información geográfica;Normal;Obligatoria;100.00;88.89;88.89;27;24;24;1.08;29/04/2018
2013;Máster;Tec.Información Geográfica para Ordenación Territorio: Sig/Teled;Zaragoza;Facultad de Filosofía y Letras;Aplicaciones de las TIG a la ordenación del territorio: medio socioeconómico;Normal;Optativa;100.00;81.25;81.25;16;13;13;1.00;29/04/2018
2013;Máster;Tec.Información Geográfica para Ordenación Territorio: Sig/Teled;Zaragoza;Facultad de Filosofía y Letras;Trabajo fin de Máster;Trabajo fin de máster;Obligatoria;100.00;80.65;80.65;31;25;25;1.00;29/04/2018
2013;Máster;Tec.Información Geográfica para Ordenación Territorio: Sig/Teled;Zaragoza;Facultad de Filosofía y Letras;Principios de diseño cartográfico;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;29/04/2018
2013;Máster;Tec.Información Geográfica para Ordenación Territorio: Sig/Teled;Zaragoza;Facultad de Filosofía y Letras;Nociones básicas sobre los SIG;Normal;Optativa;100.00;80.00;80.00;5;4;4;1.00;29/04/2018
2013;Máster;Tec.Información Geográfica para Ordenación Territorio: Sig/Teled;Zaragoza;Facultad de Filosofía y Letras;Fundamentos de teledetección;Normal;Optativa;100.00;81.82;81.82;11;9;9;1.00;29/04/2018
2013;Máster;Tec.Información Geográfica para Ordenación Territorio: Sig/Teled;Zaragoza;Facultad de Filosofía y Letras;Aplicaciones de las TIG a la ordenación del territorio: medio ambiente;Normal;Optativa;100.00;85.71;85.71;21;18;18;1.00;29/04/2018
2013;Máster;Estudios Textuales y Culturales en Lengua Inglesa;Zaragoza;Facultad de Filosofía y Letras;Tendencias de la narrativa inglesa contemporánea;Normal;Optativa;100.00;50.00;50.00;2;1;1;1.00;29/04/2018
2013;Máster;Estudios Textuales y Culturales en Lengua Inglesa;Zaragoza;Facultad de Filosofía y Letras;Cine, cultura y sociedad: análisis crítico de texto en lengua inglesa;Normal;Optativa;;;;1;0;0;;29/04/2018
2013;Máster;Estudios Textuales y Culturales en Lengua Inglesa;Zaragoza;Facultad de Filosofía y Letras;Géneros cinematográficos ingleses y norteamericanos;Normal;Optativa;;;;1;0;0;;29/04/2018
2013;Máster;Estudios Textuales y Culturales en Lengua Inglesa;Zaragoza;Facultad de Filosofía y Letras;Trabajo fin de Máster;Trabajo fin de máster;Obligatoria;100.00;83.33;83.33;6;5;5;1.20;29/04/2018
2013;Máster;Gestión del Patrimonio Cultural;Zaragoza;Facultad de Filosofía y Letras;Gestión del patrimonio cultural;Normal;Obligatoria;100.00;89.29;89.29;28;25;25;1.00;29/04/2018
2013;Máster;Gestión del Patrimonio Cultural;Zaragoza;Facultad de Filosofía y Letras;Legislación del patrimonio cultural;Normal;Obligatoria;100.00;96.30;96.30;27;26;26;1.00;29/04/2018
2013;Máster;Gestión del Patrimonio Cultural;Zaragoza;Facultad de Filosofía y Letras;Investigación y catalogación del patrimonio cultural;Normal;Obligatoria;100.00;89.29;89.29;28;25;25;1.00;29/04/2018
2013;Máster;Gestión del Patrimonio Cultural;Zaragoza;Facultad de Filosofía y Letras;Difusión, comunicación, puesta en valor e interpretación del patrimonio cultural;Normal;Obligatoria;100.00;82.14;82.14;28;23;23;1.00;29/04/2018
2013;Máster;Gestión del Patrimonio Cultural;Zaragoza;Facultad de Filosofía y Letras;Prácticas externas;Prácticas externas;Obligatoria;100.00;89.29;89.29;28;25;25;1.00;29/04/2018
2013;Máster;Gestión del Patrimonio Cultural;Zaragoza;Facultad de Filosofía y Letras;Trabajo fin de Máster;Trabajo fin de máster;Obligatoria;100.00;78.57;78.57;28;22;22;1.00;29/04/2018
2013;Máster;Gestión del Patrimonio Cultural;Zaragoza;Facultad de Filosofía y Letras;Conservación y restauración del patrimonio cultural;Normal;Obligatoria;100.00;88.89;88.89;27;24;24;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Teoría y modelos;Normal;Obligatoria;100.00;100.00;100.00;2;2;2;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Sociedad y salud;Normal;Obligatoria;100.00;100.00;100.00;2;2;2;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Metodología de la investigación I;Normal;Obligatoria;100.00;100.00;100.00;2;2;2;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Bioética II;Normal;Obligatoria;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Metodología de la investigación II;Normal;Obligatoria;100.00;88.24;88.24;17;15;15;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Economía de la salud;Normal;Obligatoria;100.00;100.00;100.00;17;17;17;1.06;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Metodología educativa;Normal;Obligatoria;;;;1;0;0;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Construcción social de la salud, la enfermedad y los cuidado;Normal;Obligatoria;100.00;82.35;82.35;17;14;14;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Salud ambiental y promoción de la salud;Normal;Optativa;100.00;50.00;50.00;4;2;2;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Investigación con fuentes orales;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Género y salud;Normal;Optativa;100.00;81.82;81.82;11;9;9;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Escritura científica en inglés;Normal;Optativa;100.00;100.00;100.00;7;7;7;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Instrumentos de calidad de vida;Normal;Optativa;100.00;90.91;90.91;11;10;10;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Alimentación en Europa;Normal;Optativa;100.00;80.00;80.00;5;4;4;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Psicología de la salud;Normal;Obligatoria;;;;1;0;0;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Cuidados y nuevas demandas de salud;Normal;Obligatoria;100.00;83.33;83.33;18;15;15;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Gestión de servicios de salud y sociosanitarios;Normal;Obligatoria;100.00;100.00;100.00;17;17;17;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Filosofía e Historia de la Ciencia;Normal;Obligatoria;100.00;66.67;66.67;3;2;2;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Cuidados materno-infantiles en población inmigrante;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Trabajo fin de Máster;Trabajo fin de máster;Obligatoria;100.00;73.68;73.68;19;14;14;1.00;29/04/2018
2013;Máster;Ciencias de la Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Historia de la Asistencia Sanitaria;Normal;Obligatoria;100.00;75.00;75.00;4;3;3;1.00;29/04/2018
2013;Máster;Gerontología Social;Zaragoza;Facultad de Ciencias de la Salud;Fisioterapia;Normal;Optativa;100.00;96.43;96.43;28;27;27;1.00;29/04/2018
2013;Máster;Gerontología Social;Zaragoza;Facultad de Ciencias de la Salud;Otras terapéuticas;Normal;Optativa;96.67;96.67;100.00;30;29;30;1.00;29/04/2018
2013;Máster;Gerontología Social;Zaragoza;Facultad de Ciencias de la Salud;Trabajo en equipo;Normal;Optativa;100.00;100.00;100.00;15;15;15;1.00;29/04/2018
2013;Máster;Gerontología Social;Zaragoza;Facultad de Ciencias de la Salud;Psicosociología gerontológica;Normal;Obligatoria;100.00;97.22;97.22;36;35;35;1.00;29/04/2018
2013;Máster;Gerontología Social;Zaragoza;Facultad de Ciencias de la Salud;Trabajo social y política social en la tercera edad;Normal;Obligatoria;97.14;94.44;97.22;36;34;35;1.00;29/04/2018
2013;Máster;Gerontología Social;Zaragoza;Facultad de Ciencias de la Salud;Patologías físicas y mentales en el mayor: envejecimiento normal y patológico;Normal;Obligatoria;94.44;94.44;100.00;36;34;36;1.03;29/04/2018
2013;Máster;Gerontología Social;Zaragoza;Facultad de Ciencias de la Salud;Promoción de salud y aspectos terapéuticos en el mayor;Normal;Obligatoria;100.00;97.22;97.22;36;35;35;1.00;29/04/2018
2013;Máster;Gerontología Social;Zaragoza;Facultad de Ciencias de la Salud;Gestión gerontológica;Normal;Obligatoria;100.00;97.14;97.14;35;34;34;1.00;29/04/2018
2013;Máster;Gerontología Social;Zaragoza;Facultad de Ciencias de la Salud;Trabajo fin de Máster;Trabajo fin de máster;Obligatoria;100.00;83.78;83.78;37;31;31;1.00;29/04/2018
2013;Máster;Gerontología Social;Zaragoza;Facultad de Ciencias de la Salud;Prácticas externas;Prácticas externas;Obligatoria;100.00;97.22;97.22;36;35;35;1.00;29/04/2018
2013;Máster;Economía;Zaragoza;Facultad de Economía y Empresa;Otros cursos, seminarios y actividades;Normal;Obligatoria;100.00;100.00;100.00;4;4;4;1.00;29/04/2018
2013;Máster;Economía;Zaragoza;Facultad de Economía y Empresa;Pensamiento económico;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Máster;Economía;Zaragoza;Facultad de Economía y Empresa;Sector exterior y desarrollo en España;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;29/04/2018
2013;Máster;Economía;Zaragoza;Facultad de Economía y Empresa;Análisis de datos de panel;Normal;Optativa;100.00;66.67;66.67;3;2;2;1.00;29/04/2018
2013;Máster;Economía;Zaragoza;Facultad de Economía y Empresa;Comercio internacional y desarollo económico;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;29/04/2018
2013;Máster;Economía;Zaragoza;Facultad de Economía y Empresa;Contexto institucional y economía de mercado. Reflexiones desde la historia económica;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
2013;Máster;Economía;Zaragoza;Facultad de Economía y Empresa;Econometría;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;29/04/2018
2013;Máster;Economía;Zaragoza;Facultad de Economía y Empresa;Economía ambiental;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;29/04/2018
2013;Máster;Economía;Zaragoza;Facultad de Economía y Empresa;Economía de los mercados;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;29/04/2018
2013;Máster;Economía;Zaragoza;Facultad de Economía y Empresa;Economía laboral: teoría y aplicaciones;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;29/04/2018
2013;Máster;Economía;Zaragoza;Facultad de Economía y Empresa;El tipo de cambio de la peseta a largo plazo y su integración en la moneda única;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;29/04/2018
