CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Programación precoz (Early Programming) de la salud y la enfermedad;Normal;Obligatoria;100.00;100.00;100.00;20;20;20;1.00;25/08/2024
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Microbiota en la salud y la enfermedad de los niños;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Nutrición infantil e inmunidad en la infancia;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;25/08/2024
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Cronobiología y crononutrición durante el desarrollo;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Nutrición del niño y adolescente sanos;Normal;Optativa;100.00;100.00;100.00;19;19;19;1.00;25/08/2024
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Nutrición del niño y adolescente enfermos;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;25/08/2024
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Patrones alimentarios en el niño y adolescente. Dietas saludables: Mediterránea y Atlántica;Normal;Optativa;100.00;100.00;100.00;19;19;19;1.00;25/08/2024
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Impacto de factores infecciosos y tóxicos en el origen de las enfermedades;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;25/08/2024
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Nutrición y hábitos de vida en el niño oncológico;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Crecimiento normal y patológico;Normal;Optativa;100.00;100.00;100.00;16;16;16;1.00;25/08/2024
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Neurodesarrollo normal y patológico;Normal;Optativa;100.00;100.00;100.00;18;18;18;1.00;25/08/2024
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Estadística I: Tratamiento y análisis de datos mediante un paquete informático;Normal;Obligatoria;100.00;100.00;100.00;20;20;20;1.00;25/08/2024
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Estadística II: Métodos avanzados;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Metodología de la investigación;Normal;Obligatoria;100.00;100.00;100.00;19;19;19;1.00;25/08/2024
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Medicina basada en la evidencia;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Prácticas curriculares externas;Prácticas externas;Prácticas externas;100.00;100.00;100.00;22;22;22;1.00;25/08/2024
2022;Máster;Máster: Cond. genéticos, nutric. y amb. del crec. y desarrollo;Zaragoza;Facultad de Medicina;Trabajo Fin de Máster (TFM);Trabajo fin de máster;Trabajo fin de máster;100.00;95.83;95.83;24;23;23;1.00;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Autonomous Robots;Normal;Obligatoria;100.00;90.00;90.00;30;27;27;1.04;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Computer Vision;Normal;Obligatoria;95.83;74.19;77.42;31;23;24;1.09;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Machine Learning;Normal;Obligatoria;92.86;86.67;93.33;30;26;28;1.00;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Modeling and Simulation of Appearance;Normal;Obligatoria;96.43;84.38;87.50;32;27;28;1.07;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Programming and Architecture of Computing Systems;Normal;Obligatoria;96.00;88.89;92.59;27;24;25;1.08;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Computational Imaging;Normal;Obligatoria;100.00;92.86;92.86;30;28;28;1.00;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Simultaneous Localization and Mapping;Normal;Obligatoria;95.83;92.00;96.00;27;25;26;1.04;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Virtual Reality;Normal;Optativa;100.00;95.45;95.45;23;22;22;1.09;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Applications of Deep Learning;Normal;Optativa;100.00;95.45;95.45;22;21;21;1.00;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Advanced SLAM;Normal;Optativa;100.00;100.00;100.00;19;19;19;1.00;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Multirobot Systems;Normal;Optativa;100.00;90.00;90.00;10;9;9;1.00;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Assistive Robotics;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.56;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Research Seminars;Normal;Optativa;100.00;60.00;60.00;6;4;4;1.00;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Research and Innovation Tools and Activities;Normal;Optativa;100.00;75.00;75.00;13;10;10;1.00;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Professional Internships 1;Prácticas externas;Optativa;100.00;75.00;75.00;20;15;15;1.00;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Professional Internships 2;Prácticas externas;Optativa;100.00;78.95;78.95;19;15;15;1.00;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Professional Internships 3;Prácticas externas;Optativa;100.00;84.62;84.62;13;11;11;1.00;25/08/2024
2022;Máster;Máster: Robótica, Gráficos y Visión por Computador/Robotics, Graphics and Computer Vision;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo Fin de Máster;Trabajo fin de máster;Trabajo fin de máster;100.00;90.91;90.91;14;13;13;1.00;25/08/2024
2022;Máster;Máster: Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Técnica y materia: generación del proyecto y rehabilitación;Normal;Obligatoria;100.00;100.00;100.00;19;19;19;1.00;25/08/2024
2022;Máster;Máster: Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos de urbanización;Normal;Obligatoria;100.00;100.00;100.00;19;19;19;1.00;25/08/2024
2022;Máster;Máster: Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos arquitectónicos avanzados;Normal;Obligatoria;80.00;80.00;100.00;20;16;20;1.19;25/08/2024
2022;Máster;Máster: Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyectos urbanos y paisajísticos integrados;Normal;Obligatoria;100.00;100.00;100.00;19;19;19;1.00;25/08/2024
2022;Máster;Máster: Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Máster;Trabajo fin de máster;Trabajo fin de máster;100.00;62.07;62.07;29;18;18;1.00;25/08/2024
2022;Máster;Máster: Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Materiales innovadores en la Arquitectura;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Máster;Máster: Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Gestión urbanística y paisajística;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;25/08/2024
2022;Máster;Máster: Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Proyecto arquitectónico y materia: visiones integradas;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;25/08/2024
2022;Máster;Máster: Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Prácticas externas;Prácticas externas;Optativa;100.00;89.47;89.47;19;17;17;1.00;25/08/2024
2022;Máster;Máster: Arquitectura;Zaragoza;Escuela de Ingeniería y Arquitectura;Simulación arquitectónica en tecnología BIM;Normal;Optativa;100.00;100.00;100.00;10;10;10;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Análisis funcional y de fourier;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Bases de datos y programación orientada a objetos;Normal;Optativa;100.00;92.86;92.86;15;14;14;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Ecuaciones en derivadas parciales;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Modelización estadística;Normal;Optativa;100.00;100.00;100.00;13;13;13;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Modelos de logística;Normal;Optativa;100.00;88.89;88.89;9;8;8;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Métodos numéricos en física e ingeniería;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Series temporales;Normal;Optativa;100.00;100.00;100.00;12;12;12;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Teoría de control;Normal;Optativa;100.00;87.50;87.50;8;7;7;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Técnicas clásicas de optimización;Normal;Optativa;100.00;92.86;92.86;15;14;14;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Algoritmos bioinspirados y técnicas de computación evolutiva;Normal;Optativa;100.00;100.00;100.00;12;12;12;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Codificación y criptografía;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Dinámica no lineal y aplicaciones;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Grupos y representaciones;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Introducción a la minería de datos;Normal;Optativa;100.00;100.00;100.00;13;13;13;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Procesamiento de la señal y de la imagen;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Procesos estocásticos y probabilidad;Normal;Optativa;100.00;88.89;88.89;9;8;8;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Programación científica y álgebra computacional;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Topología algebraica;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Máster;Máster: Modelización e Investigación Matemática, Estadística y Computación;Zaragoza;Facultad de Ciencias;Trabajo fin de Máster;Trabajo fin de máster;Trabajo fin de máster;100.00;78.95;78.95;19;15;15;1.00;25/08/2024
2022;Máster;Máster: Ingeniería biomédica;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Máster (Biomecánica y biomateriales avanzados);Trabajo fin de máster;Trabajo fin de máster;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Máster;Máster: Ingeniería biomédica;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Máster (Tecnologías de la información y las comunicaciones en ingeniería biomédica);Trabajo fin de máster;Trabajo fin de máster;100.00;50.00;50.00;2;1;1;1.00;25/08/2024
2022;Máster;Máster: Ingeniería biomédica;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Máster (sin especialidad);Trabajo fin de máster;Trabajo fin de máster;100.00;100.00;100.00;2;2;2;1.00;25/08/2024
2022;Máster;Máster: Programa conjunto en Máster Universitario en Ingeniería Industrial-Máster Universitario en Energías Renovables y Eficiencia Energética;Zaragoza;Escuela de Ingeniería y Arquitectura;Plantas y servicios industriales;Normal;Obligatoria;100.00;100.00;100.00;1;1;1;2.00;25/08/2024
2022;Máster;Máster: Programa conjunto en Máster Universitario en Ingeniería Industrial-Máster Universitario en Energías Renovables y Eficiencia Energética;Zaragoza;Escuela de Ingeniería y Arquitectura;Energía eólica e hidráulica;Normal;Obligatoria;100.00;100.00;100.00;9;9;9;1.00;25/08/2024
2022;Máster;Máster: Programa conjunto en Máster Universitario en Ingeniería Industrial-Máster Universitario en Energías Renovables y Eficiencia Energética;Zaragoza;Escuela de Ingeniería y Arquitectura;Energía solar y de la biomasa;Normal;Obligatoria;100.00;100.00;100.00;9;9;9;1.00;25/08/2024
2022;Máster;Máster: Programa conjunto en Máster Universitario en Ingeniería Industrial-Máster Universitario en Energías Renovables y Eficiencia Energética;Zaragoza;Escuela de Ingeniería y Arquitectura;Eficiencia energética;Normal;Obligatoria;100.00;100.00;100.00;9;9;9;1.00;25/08/2024
2022;Máster;Máster: Programa conjunto en Máster Universitario en Ingeniería Industrial-Máster Universitario en Energías Renovables y Eficiencia Energética;Zaragoza;Escuela de Ingeniería y Arquitectura;Sostenibilidad energética;Normal;Optativa;;;;1;1;1;1.00;25/08/2024
2022;Máster;Máster: Programa conjunto en Máster Universitario en Ingeniería Industrial-Máster Universitario en Energías Renovables y Eficiencia Energética;Zaragoza;Escuela de Ingeniería y Arquitectura;Hidrógeno y pilas de combustible;Normal;Optativa;100.00;100.00;100.00;7;7;7;1.00;25/08/2024
2022;Máster;Máster: Programa conjunto en Máster Universitario en Ingeniería Industrial-Máster Universitario en Energías Renovables y Eficiencia Energética;Zaragoza;Escuela de Ingeniería y Arquitectura;Calidad de la energía y conexión a red;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;25/08/2024
2022;Máster;Máster: Programa conjunto en Máster Universitario en Ingeniería Industrial-Máster Universitario en Energías Renovables y Eficiencia Energética;Zaragoza;Escuela de Ingeniería y Arquitectura;Generadores eléctricos para aplicaciones de energías renovables;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;25/08/2024
2022;Máster;Máster: Programa conjunto en Máster Universitario en Ingeniería Industrial-Máster Universitario en Energías Renovables y Eficiencia Energética;Zaragoza;Escuela de Ingeniería y Arquitectura;Control y diseño de convertidores eléctricos;Normal;Optativa;100.00;100.00;100.00;6;6;6;1.00;25/08/2024
2022;Máster;Máster: Programa conjunto en Máster Universitario en Ingeniería Industrial-Máster Universitario en Energías Renovables y Eficiencia Energética;Zaragoza;Escuela de Ingeniería y Arquitectura;Eficiencia energética en la edificación;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;25/08/2024
